#队伍编号,2026141323
#评审时间,2026-06-07 11:57:43
#NTP服务器,ntp.aliyun.com
#NTP已同步,是
#NTP同步时刻,2026-06-07 10:49:30
#随机种子,8350234
#总分,36.0
序号,时间(NTP),测试编号,步骤描述,相关参数,下发帧原文,下发帧解析,收回帧原文,收回帧解析,得分,满分,结果
130,2026-06-07 11:55:33.331,H-01,等待5s上报帧(7/10),,,,A5B647A30203020C026A24EBB40000000046DFE0000507B6A5,"时间=11:55:32, CH0=0.0000, CH1=28656.0000",0.0,0.0,--
131,2026-06-07 11:55:33.331,H-01,等待5s上报帧(7/10)(字符串),,,,A5B647A30203020C026A24EBB40000000046DFE0000507B6A5,A5B647A30203020C026A24EBB40000000046DFE0000507B6A5,0.0,0.0,--
132,2026-06-07 11:55:38.302,H-01,等待5s上报帧(8/10),,,,A5B647A30203020C026A24EBB90000000046DFF0005552B6A5,"时间=11:55:37, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
133,2026-06-07 11:55:38.303,H-01,等待5s上报帧(8/10)(字符串),,,,A5B647A30203020C026A24EBB90000000046DFF0005552B6A5,A5B647A30203020C026A24EBB90000000046DFF0005552B6A5,0.0,0.0,--
134,2026-06-07 11:55:43.250,H-01,等待5s上报帧(9/10),,,,A5B647A30203020C026A24EBBE0000000046DFF0006574B6A5,"时间=11:55:42, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
135,2026-06-07 11:55:43.250,H-01,等待5s上报帧(9/10)(字符串),,,,A5B647A30203020C026A24EBBE0000000046DFF0006574B6A5,A5B647A30203020C026A24EBBE0000000046DFF0006574B6A5,0.0,0.0,--
136,2026-06-07 11:55:48.168,H-01,等待5s上报帧(10/10),,,,A5B647A30203020C026A24EBC30000000046DFF0003749B6A5,"时间=11:55:47, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
137,2026-06-07 11:55:48.168,H-01,等待5s上报帧(10/10)(字符串),,,,A5B647A30203020C026A24EBC30000000046DFF0003749B6A5,A5B647A30203020C026A24EBC30000000046DFF0003749B6A5,0.0,0.0,--
138,2026-06-07 11:55:48.168,H-01,5s上报收帧统计,收到10/10帧,,,,收到10帧,1.0,1.0,通过
139,2026-06-07 11:55:48.882,H-01,停止自动上报(切换间隔前),,A5B647A301030300022B25B6A5,命令 命令字=0x0303,A5B647A30203030102FF68FBB6A5,执行成功(OK),0.0,0.0,--
140,2026-06-07 11:55:48.882,H-01,停止自动上报(切换间隔前)(字符串),,,,A5B647A30203030102FF68FBB6A5,A5B647A30203030102FF68FBB6A5,0.0,0.0,--
141,2026-06-07 11:55:49.592,H-01,设置上报间隔=1s,interval=1s,A5B647A3010261010201A358B6A5,命令 命令字=0x0261,A5B647A30202610102FF10D9B6A5,执行成功(OK),0.0,0.0,--
142,2026-06-07 11:55:49.593,H-01,设置上报间隔=1s(字符串),interval=1s,,,A5B647A30202610102FF10D9B6A5,A5B647A30202610102FF10D9B6A5,0.0,0.0,--
143,2026-06-07 11:55:50.297,H-01,重新开始自动上报,,A5B647A30103020002EB74B6A5,命令 命令字=0x0302,A5B647A30203020C026A24EBC50000000046DFF0009762B6A5,"时间=11:55:49, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
144,2026-06-07 11:55:50.297,H-01,重新开始自动上报(字符串),,,,A5B647A30203020C026A24EBC50000000046DFF0009762B6A5,A5B647A30203020C026A24EBC50000000046DFF0009762B6A5,0.0,0.0,--
145,2026-06-07 11:55:51.001,H-01,等待1s上报帧(1/20),,,,A5B647A30203020C026A24EBC60000000046DFF0006776B6A5,"时间=11:55:50, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
146,2026-06-07 11:55:51.001,H-01,等待1s上报帧(1/20)(字符串),,,,A5B647A30203020C026A24EBC60000000046DFF0006776B6A5,A5B647A30203020C026A24EBC60000000046DFF0006776B6A5,0.0,0.0,--
147,2026-06-07 11:55:51.708,H-01,等待1s上报帧(2/20),,,,A5B647A30203020C026A24EBC70000000046E00000FB0FB6A5,"时间=11:55:51, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
148,2026-06-07 11:55:51.708,H-01,等待1s上报帧(2/20)(字符串),,,,A5B647A30203020C026A24EBC70000000046E00000FB0FB6A5,A5B647A30203020C026A24EBC70000000046E00000FB0FB6A5,0.0,0.0,--
149,2026-06-07 11:55:53.115,H-01,等待1s上报帧(3/20),,,,A5B647A30203020C026A24EBC80000000046DFF000073AB6A5,"时间=11:55:52, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
150,2026-06-07 11:55:53.115,H-01,等待1s上报帧(3/20)(字符串),,,,A5B647A30203020C026A24EBC80000000046DFF000073AB6A5,A5B647A30203020C026A24EBC80000000046DFF000073AB6A5,0.0,0.0,--
151,2026-06-07 11:55:53.817,H-01,等待1s上报帧(4/20),,,,A5B647A30203020C026A24EBC90000000046E000009B43B6A5,"时间=11:55:53, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
152,2026-06-07 11:55:53.817,H-01,等待1s上报帧(4/20)(字符串),,,,A5B647A30203020C026A24EBC90000000046E000009B43B6A5,A5B647A30203020C026A24EBC90000000046E000009B43B6A5,0.0,0.0,--
153,2026-06-07 11:55:55.227,H-01,等待1s上报帧(5/20),,,,A5B647A30203020C026A24EBCA0000000046DFF0006723B6A5,"时间=11:55:54, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
154,2026-06-07 11:55:55.228,H-01,等待1s上报帧(5/20)(字符串),,,,A5B647A30203020C026A24EBCA0000000046DFF0006723B6A5,A5B647A30203020C026A24EBCA0000000046DFF0006723B6A5,0.0,0.0,--
155,2026-06-07 11:55:55.932,H-01,等待1s上报帧(6/20),,,,A5B647A30203020C026A24EBCB0000000046E00000FB5AB6A5,"时间=11:55:55, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
156,2026-06-07 11:55:55.933,H-01,等待1s上报帧(6/20)(字符串),,,,A5B647A30203020C026A24EBCB0000000046E00000FB5AB6A5,A5B647A30203020C026A24EBCB0000000046E00000FB5AB6A5,0.0,0.0,--
157,2026-06-07 11:55:57.362,H-01,等待1s上报帧(7/20),,,,A5B647A30203020C026A24EBCC0000000046E00000CB7CB6A5,"时间=11:55:56, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
158,2026-06-07 11:55:57.362,H-01,等待1s上报帧(7/20)(字符串),,,,A5B647A30203020C026A24EBCC0000000046E00000CB7CB6A5,A5B647A30203020C026A24EBCC0000000046E00000CB7CB6A5,0.0,0.0,--
159,2026-06-07 11:55:58.066,H-01,等待1s上报帧(8/20),,,,A5B647A30203020C026A24EBCD0000000046E000005B71B6A5,"时间=11:55:57, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
160,2026-06-07 11:55:58.066,H-01,等待1s上报帧(8/20)(字符串),,,,A5B647A30203020C026A24EBCD0000000046E000005B71B6A5,A5B647A30203020C026A24EBCD0000000046E000005B71B6A5,0.0,0.0,--
161,2026-06-07 11:55:58.768,H-01,等待1s上报帧(9/20),,,,A5B647A30203020C026A24EBCE0000000046E00000AB65B6A5,"时间=11:55:58, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
162,2026-06-07 11:55:58.768,H-01,等待1s上报帧(9/20)(字符串),,,,A5B647A30203020C026A24EBCE0000000046E00000AB65B6A5,A5B647A30203020C026A24EBCE0000000046E00000AB65B6A5,0.0,0.0,--
163,2026-06-07 11:56:00.173,H-01,等待1s上报帧(10/20),,,,A5B647A30203020C026A24EBCF0000000046E000003B68B6A5,"时间=11:55:59, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
164,2026-06-07 11:56:00.173,H-01,等待1s上报帧(10/20)(字符串),,,,A5B647A30203020C026A24EBCF0000000046E000003B68B6A5,A5B647A30203020C026A24EBCF0000000046E000003B68B6A5,0.0,0.0,--
165,2026-06-07 11:56:00.892,H-01,等待1s上报帧(11/20),,,,A5B647A30203020C026A24EBD00000000046E000000BE4B6A5,"时间=11:56:00, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
166,2026-06-07 11:56:00.892,H-01,等待1s上报帧(11/20)(字符串),,,,A5B647A30203020C026A24EBD00000000046E000000BE4B6A5,A5B647A30203020C026A24EBD00000000046E000000BE4B6A5,0.0,0.0,--
167,2026-06-07 11:56:02.316,H-01,等待1s上报帧(12/20),,,,A5B647A30203020C026A24EBD10000000046DFF000979DB6A5,"时间=11:56:01, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
168,2026-06-07 11:56:02.316,H-01,等待1s上报帧(12/20)(字符串),,,,A5B647A30203020C026A24EBD10000000046DFF000979DB6A5,A5B647A30203020C026A24EBD10000000046DFF000979DB6A5,0.0,0.0,--
169,2026-06-07 11:56:03.017,H-01,等待1s上报帧(13/20),,,,A5B647A30203020C026A24EBD20000000046E000006BFDB6A5,"时间=11:56:02, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
170,2026-06-07 11:56:03.017,H-01,等待1s上报帧(13/20)(字符串),,,,A5B647A30203020C026A24EBD20000000046E000006BFDB6A5,A5B647A30203020C026A24EBD20000000046E000006BFDB6A5,0.0,0.0,--
171,2026-06-07 11:56:04.434,H-01,等待1s上报帧(14/20),,,,A5B647A30203020C026A24EBD30000000046E00000FBF0B6A5,"时间=11:56:03, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
172,2026-06-07 11:56:04.434,H-01,等待1s上报帧(14/20)(字符串),,,,A5B647A30203020C026A24EBD30000000046E00000FBF0B6A5,A5B647A30203020C026A24EBD30000000046E00000FBF0B6A5,0.0,0.0,--
173,2026-06-07 11:56:05.139,H-01,等待1s上报帧(15/20),,,,A5B647A30203020C026A24EBD40000000046E00000CBD6B6A5,"时间=11:56:04, CH0=0.0000, CH1=28672.0000",0.0,0.0,--
174,2026-06-07 11:56:05.139,H-01,等待1s上报帧(15/20)(字符串),,,,A5B647A30203020C026A24EBD40000000046E00000CBD6B6A5,A5B647A30203020C026A24EBD40000000046E00000CBD6B6A5,0.0,0.0,--
175,2026-06-07 11:56:05.851,H-01,等待1s上报帧(16/20),,,,A5B647A30203020C026A24EBD50000000046DFF00057AFB6A5,"时间=11:56:05, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
176,2026-06-07 11:56:05.851,H-01,等待1s上报帧(16/20)(字符串),,,,A5B647A30203020C026A24EBD50000000046DFF00057AFB6A5,A5B647A30203020C026A24EBD50000000046DFF00057AFB6A5,0.0,0.0,--
177,2026-06-07 11:56:07.269,H-01,等待1s上报帧(17/20),,,,A5B647A30203020C026A24EBD60000000046DFF000A7BBB6A5,"时间=11:56:06, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
178,2026-06-07 11:56:07.269,H-01,等待1s上报帧(17/20)(字符串),,,,A5B647A30203020C026A24EBD60000000046DFF000A7BBB6A5,A5B647A30203020C026A24EBD60000000046DFF000A7BBB6A5,0.0,0.0,--
179,2026-06-07 11:56:07.983,H-01,等待1s上报帧(18/20),,,,A5B647A30203020C026A24EBD70000000046DFF00037B6B6A5,"时间=11:56:07, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
180,2026-06-07 11:56:07.983,H-01,等待1s上报帧(18/20)(字符串),,,,A5B647A30203020C026A24EBD70000000046DFF00037B6B6A5,A5B647A30203020C026A24EBD70000000046DFF00037B6B6A5,0.0,0.0,--
181,2026-06-07 11:56:09.392,H-01,等待1s上报帧(19/20),,,,A5B647A30203020C026A24EBD80000000046DFF000C7F7B6A5,"时间=11:56:08, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
182,2026-06-07 11:56:09.392,H-01,等待1s上报帧(19/20)(字符串),,,,A5B647A30203020C026A24EBD80000000046DFF000C7F7B6A5,A5B647A30203020C026A24EBD80000000046DFF000C7F7B6A5,0.0,0.0,--
183,2026-06-07 11:56:10.107,H-01,等待1s上报帧(20/20),,,,A5B647A30203020C026A24EBD90000000046DFF00057FAB6A5,"时间=11:56:09, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
184,2026-06-07 11:56:10.107,H-01,等待1s上报帧(20/20)(字符串),,,,A5B647A30203020C026A24EBD90000000046DFF00057FAB6A5,A5B647A30203020C026A24EBD90000000046DFF00057FAB6A5,0.0,0.0,--
185,2026-06-07 11:56:10.107,H-01,1s上报收帧统计,收到20/20帧,,,,收到20帧,1.0,1.0,通过
186,2026-06-07 11:56:10.822,H-03,发送停止自动上报,,A5B647A301030300022B25B6A5,命令 命令字=0x0303,A5B647A30203030102FF68FBB6A5,执行成功(OK),0.0,0.0,--
187,2026-06-07 11:56:10.823,H-03,发送停止自动上报(字符串),,,,A5B647A30203030102FF68FBB6A5,A5B647A30203030102FF68FBB6A5,0.0,0.0,--
188,2026-06-07 11:56:13.828,H-03,监听是否仍有上报,,,,,已停止,1.0,1.0,通过
189,2026-06-07 11:56:14.532,I-01,发送开启主动告警,mode=0x01,A5B647A301060101020163B7B6A5,命令 命令字=0x0601,A5B647A30206010102FFD036B6A5,执行成功(OK),0.0,0.0,--
190,2026-06-07 11:56:14.532,I-01,发送开启主动告警(字符串),mode=0x01,,,A5B647A30206010102FFD036B6A52026-06-07 03:56:13 | CH1 | 13113.60 | 28664.00,A5B647A30206010102FFD036B6A52026-06-07 03:56:13 | CH1 | 13113.60 | 28664.00,1.0,1.0,通过
191,2026-06-07 11:56:15.247,I-02,设置CH1变比=8.0(放大触发告警),k1=8.0,A5B647A301024204024100000074FEB6A5,命令 命令字=0x0242,A5B647A30202420102FF94D2B6A5,执行成功(OK),0.0,0.0,--
192,2026-06-07 11:56:15.247,I-02,设置CH1变比=8.0(放大触发告警)(字符串),k1=8.0,,,A5B647A30202420102FF94D2B6A5,A5B647A30202420102FF94D2B6A5,0.0,0.0,--
193,2026-06-07 11:56:15.950,I-02,读取CH1数据(1/1),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040246DFF000CEDFB6A5,CH1=28664.0000,0.0,0.0,--
194,2026-06-07 11:56:15.950,I-02,读取CH1数据(1/1)(字符串),,,,A5B647A3020202040246DFF000CEDFB6A5,A5B647A3020202040246DFF000CEDFB6A5,0.0,0.0,--
195,2026-06-07 11:56:16.853,I-02,写入CH1低阈值=14332.00,th1=14332.00,A5B647A30104120402465FF0003D5BB6A5,命令 命令字=0x0412,A5B647A30204120102FF944BB6A5,执行成功(OK),0.0,0.0,--
196,2026-06-07 11:56:16.853,I-02,写入CH1低阈值=14332.00(字符串),th1=14332.00,,,A5B647A30204120102FF944BB6A5,A5B647A30204120102FF944BB6A5,0.0,0.0,--
197,2026-06-07 11:56:24.943,I-02,查询告警记录(0x0602),,A5B647A301060200022774B6A5,查询告警记录,,,0.0,0.0,--
198,2026-06-07 11:56:26.954,I-02,告警结果,,,,,"告警内容: 2026-06-07 03:56:13 | CH1 | 13113.60 | 28664.00
2026-06-07 03:54:50 | CH1 | 13113.60 | 13336.00
2026-06-07 03:54:40 | CH1 | 13113.60 | 16376.00
2026-06-07 03:54:30 | CH0 | 0.00 | 2.00
2026-06-07 03:54:30 | CH0 | 0.00 | 2.00
2026-06-07 03:54:29 | CH0 | 0.00 | 2.00
2026-06-07 03:54:27 | CH0 | 0.00 | 2.00
2026-06-07 03:54:26 | CH0 | 0.00 | 2.00
2026-06-07 03:54:24 | CH1 | 4108.00 | 16392.00
2026-06-07 03:54:19 | CH0 | 0.00 | 2.00
",1.0,1.0,通过
199,2026-06-07 11:56:27.669,I-02,恢复CH1变比=8,k1=8,A5B647A301024204024100000074FEB6A5,命令 命令字=0x0242,A5B647A30202420102FF94D2B6A5,执行成功(OK),0.0,0.0,--
200,2026-06-07 11:56:27.669,I-02,恢复CH1变比=8(字符串),k1=8,,,A5B647A30202420102FF94D2B6A5,A5B647A30202420102FF94D2B6A5,0.0,0.0,--
201,2026-06-07 11:56:28.372,I-02,恢复CH1阈值=13113.6000,th1=13113.6000,A5B647A30104120402464CE66772E5B6A5,命令 命令字=0x0412,A5B647A30204120102FF944BB6A5,执行成功(OK),0.0,0.0,--
202,2026-06-07 11:56:28.372,I-02,恢复CH1阈值=13113.6000(字符串),th1=13113.6000,,,A5B647A30204120102FF944BB6A5,A5B647A30204120102FF944BB6A5,0.0,0.0,--
203,2026-06-07 11:56:29.075,I-03,发送关闭主动告警,mode=0x02,A5B647A301060101020262F7B6A5,命令 命令字=0x0601,A5B647A30206010102FFD036B6A5,执行成功(OK),0.0,0.0,--
204,2026-06-07 11:56:29.075,I-03,发送关闭主动告警(字符串),mode=0x02,,,A5B647A30206010102FFD036B6A5,A5B647A30206010102FFD036B6A5,0.0,0.0,--
205,2026-06-07 11:56:29.791,I-03,设置CH1变比=8.0,k1=8.0,A5B647A301024204024100000074FEB6A5,命令 命令字=0x0242,A5B647A30202420102FF94D2B6A5,执行成功(OK),0.0,0.0,--
206,2026-06-07 11:56:29.791,I-03,设置CH1变比=8.0(字符串),k1=8.0,,,A5B647A30202420102FF94D2B6A5,A5B647A30202420102FF94D2B6A5,0.0,0.0,--
207,2026-06-07 11:56:30.507,I-03,读取CH1数据(1/1),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040246DFF000CEDFB6A5,CH1=28664.0000,0.0,0.0,--
208,2026-06-07 11:56:30.507,I-03,读取CH1数据(1/1)(字符串),,,,A5B647A3020202040246DFF000CEDFB6A5,A5B647A3020202040246DFF000CEDFB6A5,0.0,0.0,--
209,2026-06-07 11:56:31.412,I-03,写入CH1低阈值=14332.00,th1=14332.00,A5B647A30104120402465FF0003D5BB6A5,命令 命令字=0x0412,A5B647A30204120102FF944BB6A5,执行成功(OK),0.0,0.0,--
210,2026-06-07 11:56:31.412,I-03,写入CH1低阈值=14332.00(字符串),th1=14332.00,,,A5B647A30204120102FF944BB6A5,A5B647A30204120102FF944BB6A5,0.0,0.0,--
211,2026-06-07 11:56:34.420,I-03,查询告警记录,,A5B647A301060200022774B6A5,查询告警记录,,,0.0,0.0,--
212,2026-06-07 11:56:36.429,I-03,验证结果,,,,,"主动上报=False, 有记录=True",1.0,1.0,通过
213,2026-06-07 11:56:37.146,I-03,恢复CH1变比=8,k1=8,A5B647A301024204024100000074FEB6A5,命令 命令字=0x0242,A5B647A30202420102FF94D2B6A5,执行成功(OK),0.0,0.0,--
214,2026-06-07 11:56:37.146,I-03,恢复CH1变比=8(字符串),k1=8,,,A5B647A30202420102FF94D2B6A5,A5B647A30202420102FF94D2B6A5,0.0,0.0,--
215,2026-06-07 11:56:37.847,I-03,恢复CH1阈值=13113.6000,th1=13113.6000,A5B647A30104120402464CE66772E5B6A5,命令 命令字=0x0412,A5B647A30204120102FF944BB6A5,执行成功(OK),0.0,0.0,--
216,2026-06-07 11:56:37.848,I-03,恢复CH1阈值=13113.6000(字符串),th1=13113.6000,,,A5B647A30204120102FF944BB6A5,A5B647A30204120102FF944BB6A5,0.0,0.0,--
217,2026-06-07 11:56:38.562,I-04,发送清除告警,,A5B647A30106030002E725B6A5,命令 命令字=0x0603,A5B647A30206030102FF6837B6A5,执行成功(OK),0.0,0.0,--
218,2026-06-07 11:56:38.562,I-04,发送清除告警(字符串),,,,A5B647A30206030102FF6837B6A5,A5B647A30206030102FF6837B6A5,0.0,0.0,--
219,2026-06-07 11:56:38.562,I-04,查询告警记录,,A5B647A301060200022774B6A5,查询告警记录,,,0.0,0.0,--
220,2026-06-07 11:56:40.576,I-04,验证清除结果,,,,,返回empty,1.0,1.0,通过
221,2026-06-07 11:56:41.281,J-01,发送睡眠命令,,A5B647A30103AA00020BF5B6A5,命令 命令字=0x03AA,A5B647A30203AA0102FFF4DAB6A5,执行成功(OK),0.0,0.0,--
222,2026-06-07 11:56:41.281,J-01,发送睡眠命令(字符串),,,,A5B647A30203AA0102FFF4DAB6A5,A5B647A30203AA0102FFF4DAB6A5,0.0,0.0,--
223,2026-06-07 11:56:54.550,J-01,唤醒结果,,,,,"OK应答=True, 唤醒字符串=True",1.0,1.0,通过
224,2026-06-07 11:56:54.551,K-01,发送CRC错误帧,,A5B647A30101040002AD95B6A5,CRC错误帧(篡改CRC),,,0.0,0.0,--
225,2026-06-07 11:56:55.257,K-01,等待错误应答,,,,A5B647A3FFEEEE0002A6A9B6A5,"错误应答, 命令字=0xEEEE",0.0,0.0,--
226,2026-06-07 11:56:55.257,K-01,等待错误应答(字符串),,,,A5B647A3FFEEEE0002A6A9B6A5,A5B647A3FFEEEE0002A6A9B6A5,1.0,1.0,通过
227,2026-06-07 11:56:55.258,K-02,发送长度错误帧,,A5B647A301010405020296B6A5,长度字段错误(声称5字节实际0字节),,,0.0,0.0,--
228,2026-06-07 11:56:55.960,K-02,等待错误应答,,,,A5B647A3FFEEEE0002A6A9B6A5,"错误应答, 命令字=0xEEEE",0.0,0.0,--
229,2026-06-07 11:56:55.960,K-02,等待错误应答(字符串),,,,A5B647A3FFEEEE0002A6A9B6A5,A5B647A3FFEEEE0002A6A9B6A5,1.0,1.0,通过
230,2026-06-07 11:56:55.961,K-03,发送非法命令(0x0FFF),,A5B647A3010FFF00024BE6B6A5,非法命令字0x0FFF,,,0.0,0.0,--
231,2026-06-07 11:56:56.676,K-03,等待错误应答,,,,A5B647A3FFEEEE0002A6A9B6A5,"错误应答, 命令字=0xEEEE",0.0,0.0,--
232,2026-06-07 11:56:56.677,K-03,等待错误应答(字符串),,,,A5B647A3FFEEEE0002A6A9B6A5,A5B647A3FFEEEE0002A6A9B6A5,1.0,1.0,通过
233,2026-06-07 11:56:57.392,L-01,设置设备ID=0xBB97,new_id=0xBB97,A5B647A30101A10202BB975290B6A5,命令 命令字=0x01A1,A5B6BB970201A10102FFC2DBB6A5,执行成功(OK),0.0,0.0,--
234,2026-06-07 11:56:57.392,L-01,设置设备ID=0xBB97(字符串),new_id=0xBB97,,,A5B6BB970201A10102FFC2DBB6A5,A5B6BB970201A10102FFC2DBB6A5,0.0,0.0,--
235,2026-06-07 11:56:58.098,L-01,用新ID查询版本,id=0xBB97,A5B6BB97010104000229ADB6A5,命令 命令字=0x0104,A5B6BB9702010404020200010038E4B6A5,固件版本: 2.0.1.0,0.0,0.0,--
236,2026-06-07 11:56:58.098,L-01,用新ID查询版本(字符串),id=0xBB97,,,A5B6BB9702010404020200010038E4B6A5,A5B6BB9702010404020200010038E4B6A5,0.0,0.0,--
237,2026-06-07 11:56:58.098,L-01,用旧ID查询版本,old_id=0x47A3,A5B647A301010400025295B6A5,用旧ID查询(应无响应),,,0.0,0.0,--
238,2026-06-07 11:57:00.611,L-01,验证结果,new_id=0xBB97,,,,"新ID可用=True, 旧ID响应=False",1.0,1.0,通过
239,2026-06-07 11:57:01.328,L-02,发送重启命令,,A5B6BB97010101000228BDB6A5,命令 命令字=0x0101,A5B6BB970201010102FFC2F9B6A5,执行成功(OK),0.0,0.0,--
240,2026-06-07 11:57:01.328,L-02,发送重启命令(字符串),,,,A5B6BB970201010102FFC2F9B6A5,A5B6BB970201010102FFC2F9B6A5,0.0,0.0,--
241,2026-06-07 11:57:06.456,L-02,等待重启后心跳,,,,A5B6BB9705888800025EB7B6A5,心跳帧,0.0,0.0,--
242,2026-06-07 11:57:06.456,L-02,等待重启后心跳(字符串),,,,A5B6BB9705888800025EB7B6A5,A5B6BB9705888800025EB7B6A5,0.0,0.0,--
243,2026-06-07 11:57:07.171,L-02,广播查询设备ID,,A5B6FFFF010111000201B0B6A5,命令 命令字=0x0111,A5B6BB970201110202BB976BB1B6A5,设备ID=0xBB97,0.0,0.0,--
244,2026-06-07 11:57:07.171,L-02,广播查询设备ID(字符串),,,,A5B6BB970201110202BB976BB1B6A5,A5B6BB970201110202BB976BB1B6A5,1.0,1.0,通过
245,2026-06-07 11:57:07.886,M-01,设置波特率=115200,baud=115200,A5B6BB970101A2010214FA9BB6A5,命令 命令字=0x01A2,A5B6BB970201A20102FF86DBB6A5,执行成功(OK),0.0,0.0,--
246,2026-06-07 11:57:07.886,M-01,设置波特率=115200(字符串),baud=115200,,,A5B6BB970201A20102FF86DBB6A5,A5B6BB970201A20102FF86DBB6A5,0.0,0.0,--
247,2026-06-07 11:57:10.411,M-01,切换上位机波特率=115200,baud=115200,,,,串口已切换,0.0,0.0,--
248,2026-06-07 11:57:12.140,M-01,新波特率下查询版本,baud=115200,A5B6BB97010104000229ADB6A5,命令 命令字=0x0104,A5B6BB9702010404020200010038E4B6A5,固件版本: 2.0.1.0,0.0,0.0,--
249,2026-06-07 11:57:12.140,M-01,新波特率下查询版本(字符串),baud=115200,,,A5B6BB9702010404020200010038E4B6A5,A5B6BB9702010404020200010038E4B6A5,1.0,1.0,通过
250,2026-06-07 11:57:12.844,M-02,发送重启命令,,A5B6BB97010101000228BDB6A5,命令 命令字=0x0101,A5B6BB970201010102FFC2F9B6A5,执行成功(OK),0.0,0.0,--
251,2026-06-07 11:57:12.844,M-02,发送重启命令(字符串),,,,A5B6BB970201010102FFC2F9B6A5,A5B6BB970201010102FFC2F9B6A5,0.0,0.0,--
252,2026-06-07 11:57:17.982,M-02,等待重启后心跳,,,,A5B6BB9705888800025EB7B6A5,心跳帧,0.0,0.0,--
253,2026-06-07 11:57:17.982,M-02,等待重启后心跳(字符串),,,,A5B6BB9705888800025EB7B6A5,A5B6BB9705888800025EB7B6A5,1.0,1.0,通过
254,2026-06-07 11:57:18.688,N-01,发送升级请求(0x0501),,A5B6BB97010501000218BCB6A5,命令 命令字=0x0501,A5B6BB970205010102FF0208B6A5,执行成功(OK),0.0,0.0,--
255,2026-06-07 11:57:18.688,N-01,发送升级请求(0x0501)(字符串),,,,"A5B6BB970205010102FF0208B6A5using command to interrupt start Application
wait for start Application(10s)......",A5B6BB970205010102FF0208B6A5using command to interrupt start Application wait for start Application(10s)......,0.0,0.0,--
256,2026-06-07 11:57:20.700,N-01,Bootloader初始化信息,,,,,未收到初始化信息,0.5,1.0,部分通过
257,2026-06-07 11:57:20.702,N-02,加载错误固件,大小=6420字节,,,,已加载 config\update01.bin (6420 字节),0.0,0.0,--
258,2026-06-07 11:57:20.702,N-02,发送准备传输(0x0502) [update01.bin(错误)],,A5B6BB970105020002184CB6A5,准备传输固件,,,0.0,0.0,--
259,2026-06-07 11:57:21.996,N-02,固件数据发送完成 [update01.bin(错误)],大小=6420字节,,,,已发送 6420 字节原始数据,0.0,0.0,--
260,2026-06-07 11:57:22.712,N-02,等待固件校验结果 [update01.bin(错误)],,,,A5B6BB97FF05020002CC65B6A5,"错误应答, 命令字=0x0502",0.0,0.0,--
261,2026-06-07 11:57:22.712,N-02,等待固件校验结果 [update01.bin(错误)](字符串),,,,A5B6BB97FF05020002CC65B6A5,A5B6BB97FF05020002CC65B6A5,0.0,0.0,--
262,2026-06-07 11:57:22.712,N-02,错误固件验证结果,,,,,设备正确返回校验失败(ERROR),1.0,1.0,通过
263,2026-06-07 11:57:25.728,N-03,加载正确固件,大小=6408字节,,,,已加载 config\update02.bin (6408 字节),0.0,0.0,--
264,2026-06-07 11:57:25.728,N-03,发送准备传输(0x0502) [update02.bin(正确)],,A5B6BB970105020002184CB6A5,准备传输固件,,,0.0,0.0,--
265,2026-06-07 11:57:27.020,N-03,固件数据发送完成 [update02.bin(正确)],大小=6408字节,,,,已发送 6408 字节原始数据,0.0,0.0,--
266,2026-06-07 11:57:27.728,N-03,等待固件校验结果 [update02.bin(正确)],,,,A5B6BB970205020102FF4608B6A5,执行成功(OK),0.0,0.0,--
267,2026-06-07 11:57:27.728,N-03,等待固件校验结果 [update02.bin(正确)](字符串),,,,A5B6BB970205020102FF4608B6A5,A5B6BB970205020102FF4608B6A5,0.0,0.0,--
268,2026-06-07 11:57:28.444,N-03,发送执行升级(0x0503),,A5B6BB970105030002D81DB6A5,命令 命令字=0x0503,A5B6BB970205030102FFBA09B6A5,执行成功(OK),0.0,0.0,--
