#队伍编号,2026141323
#评审时间,2026-06-07 13:31:01
#NTP服务器,ntp.aliyun.com
#NTP已同步,是
#NTP同步时刻,2026-06-07 10:49:30
#随机种子,13949843
#总分,38.5
序号,时间(NTP),测试编号,步骤描述,相关参数,下发帧原文,下发帧解析,收回帧原文,收回帧解析,得分,满分,结果
135,2026-06-07 13:29:05.838,H-01,等待5s上报帧(10/10)(字符串),,,,A5B62D280203020C026A2501A146FFC00045E000009D68B6A5,A5B62D280203020C026A2501A146FFC00045E000009D68B6A5,0.0,0.0,--
136,2026-06-07 13:29:05.838,H-01,5s上报收帧统计,收到10/10帧,,,,收到10帧,1.0,1.0,通过
137,2026-06-07 13:29:06.540,H-01,停止自动上报(切换间隔前),,A5B62D28010303000296F1B6A5,命令 命令字=0x0303,A5B62D280203030102FF3746B6A5,执行成功(OK),0.0,0.0,--
138,2026-06-07 13:29:06.540,H-01,停止自动上报(切换间隔前)(字符串),,,,A5B62D280203030102FF3746B6A5,A5B62D280203030102FF3746B6A5,0.0,0.0,--
139,2026-06-07 13:29:07.244,H-01,设置上报间隔=1s,interval=1s,A5B62D28010261010201FCE5B6A5,命令 命令字=0x0261,A5B62D280202610102FF4F64B6A5,执行成功(OK),0.0,0.0,--
140,2026-06-07 13:29:07.244,H-01,设置上报间隔=1s(字符串),interval=1s,,,A5B62D280202610102FF4F64B6A5,A5B62D280202610102FF4F64B6A5,0.0,0.0,--
141,2026-06-07 13:29:07.960,H-01,重新开始自动上报,,A5B62D28010302000256A0B6A5,命令 命令字=0x0302,A5B62D280203020C026A2501A346FFB00045DFF000C10EB6A5,"时间=13:29:07, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
142,2026-06-07 13:29:07.961,H-01,重新开始自动上报(字符串),,,,A5B62D280203020C026A2501A346FFB00045DFF000C10EB6A5,A5B62D280203020C026A2501A346FFB00045DFF000C10EB6A5,0.0,0.0,--
143,2026-06-07 13:29:08.663,H-01,等待1s上报帧(1/20),,,,A5B62D280203020C026A2501A446FFC00045DFF000C123B6A5,"时间=13:29:08, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
144,2026-06-07 13:29:08.663,H-01,等待1s上报帧(1/20)(字符串),,,,A5B62D280203020C026A2501A446FFC00045DFF000C123B6A5,A5B62D280203020C026A2501A446FFC00045DFF000C123B6A5,0.0,0.0,--
145,2026-06-07 13:29:09.365,H-01,等待1s上报帧(2/20),,,,A5B62D280203020C026A2501A546FFB00045DFF0006125B6A5,"时间=13:29:09, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
146,2026-06-07 13:29:09.365,H-01,等待1s上报帧(2/20)(字符串),,,,A5B62D280203020C026A2501A546FFB00045DFF0006125B6A5,A5B62D280203020C026A2501A546FFB00045DFF0006125B6A5,0.0,0.0,--
147,2026-06-07 13:29:10.779,H-01,等待1s上报帧(3/20),,,,A5B62D280203020C026A2501A646FFC00045DFF000A13AB6A5,"时间=13:29:10, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
148,2026-06-07 13:29:10.779,H-01,等待1s上报帧(3/20)(字符串),,,,A5B62D280203020C026A2501A646FFC00045DFF000A13AB6A5,A5B62D280203020C026A2501A646FFC00045DFF000A13AB6A5,0.0,0.0,--
149,2026-06-07 13:29:11.495,H-01,等待1s上报帧(4/20),,,,A5B62D280203020C026A2501A746FFC00045DFF0003137B6A5,"时间=13:29:11, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
150,2026-06-07 13:29:11.495,H-01,等待1s上报帧(4/20)(字符串),,,,A5B62D280203020C026A2501A746FFC00045DFF0003137B6A5,A5B62D280203020C026A2501A746FFC00045DFF0003137B6A5,0.0,0.0,--
151,2026-06-07 13:29:12.911,H-01,等待1s上报帧(5/20),,,,A5B62D280203020C026A2501A846FFC00045DFF000C176B6A5,"时间=13:29:12, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
152,2026-06-07 13:29:12.911,H-01,等待1s上报帧(5/20)(字符串),,,,A5B62D280203020C026A2501A846FFC00045DFF000C176B6A5,A5B62D280203020C026A2501A846FFC00045DFF000C176B6A5,0.0,0.0,--
153,2026-06-07 13:29:13.613,H-01,等待1s上报帧(6/20),,,,A5B62D280203020C026A2501A946FFB00045DFF0006170B6A5,"时间=13:29:13, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
154,2026-06-07 13:29:13.613,H-01,等待1s上报帧(6/20)(字符串),,,,A5B62D280203020C026A2501A946FFB00045DFF0006170B6A5,A5B62D280203020C026A2501A946FFB00045DFF0006170B6A5,0.0,0.0,--
155,2026-06-07 13:29:14.315,H-01,等待1s上报帧(7/20),,,,A5B62D280203020C026A2501AA46FFB00045DFF0009164B6A5,"时间=13:29:14, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
156,2026-06-07 13:29:14.315,H-01,等待1s上报帧(7/20)(字符串),,,,A5B62D280203020C026A2501AA46FFB00045DFF0009164B6A5,A5B62D280203020C026A2501AA46FFB00045DFF0009164B6A5,0.0,0.0,--
157,2026-06-07 13:29:15.733,H-01,等待1s上报帧(8/20),,,,A5B62D280203020C026A2501AB46FFB00045DFF0000169B6A5,"时间=13:29:15, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
158,2026-06-07 13:29:15.733,H-01,等待1s上报帧(8/20)(字符串),,,,A5B62D280203020C026A2501AB46FFB00045DFF0000169B6A5,A5B62D280203020C026A2501AB46FFB00045DFF0000169B6A5,0.0,0.0,--
159,2026-06-07 13:29:16.437,H-01,等待1s上报帧(9/20),,,,A5B62D280203020C026A2501AC46FFB00045DFF000314FB6A5,"时间=13:29:16, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
160,2026-06-07 13:29:16.437,H-01,等待1s上报帧(9/20)(字符串),,,,A5B62D280203020C026A2501AC46FFB00045DFF000314FB6A5,A5B62D280203020C026A2501AC46FFB00045DFF000314FB6A5,0.0,0.0,--
161,2026-06-07 13:29:17.858,H-01,等待1s上报帧(10/20),,,,A5B62D280203020C026A2501AD46FFB00045DFF000A142B6A5,"时间=13:29:17, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
162,2026-06-07 13:29:17.858,H-01,等待1s上报帧(10/20)(字符串),,,,A5B62D280203020C026A2501AD46FFB00045DFF000A142B6A5,A5B62D280203020C026A2501AD46FFB00045DFF000A142B6A5,0.0,0.0,--
163,2026-06-07 13:29:18.562,H-01,等待1s上报帧(11/20),,,,A5B62D280203020C026A2501AE46FFB00045E000005D22B6A5,"时间=13:29:18, CH0=32728.0000, CH1=7168.0000",0.0,0.0,--
164,2026-06-07 13:29:18.562,H-01,等待1s上报帧(11/20)(字符串),,,,A5B62D280203020C026A2501AE46FFB00045E000005D22B6A5,A5B62D280203020C026A2501AE46FFB00045E000005D22B6A5,0.0,0.0,--
165,2026-06-07 13:29:19.977,H-01,等待1s上报帧(12/20),,,,A5B62D280203020C026A2501AF46FFB00045E00000CD2FB6A5,"时间=13:29:19, CH0=32728.0000, CH1=7168.0000",0.0,0.0,--
166,2026-06-07 13:29:19.978,H-01,等待1s上报帧(12/20)(字符串),,,,A5B62D280203020C026A2501AF46FFB00045E00000CD2FB6A5,A5B62D280203020C026A2501AF46FFB00045E00000CD2FB6A5,0.0,0.0,--
167,2026-06-07 13:29:20.679,H-01,等待1s上报帧(13/20),,,,A5B62D280203020C026A2501B046FFC00045DFF000C1DCB6A5,"时间=13:29:20, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
168,2026-06-07 13:29:20.680,H-01,等待1s上报帧(13/20)(字符串),,,,A5B62D280203020C026A2501B046FFC00045DFF000C1DCB6A5,A5B62D280203020C026A2501B046FFC00045DFF000C1DCB6A5,0.0,0.0,--
169,2026-06-07 13:29:21.383,H-01,等待1s上报帧(14/20),,,,A5B62D280203020C026A2501B146FFB00045E000006DAEB6A5,"时间=13:29:21, CH0=32728.0000, CH1=7168.0000",0.0,0.0,--
170,2026-06-07 13:29:21.384,H-01,等待1s上报帧(14/20)(字符串),,,,A5B62D280203020C026A2501B146FFB00045E000006DAEB6A5,A5B62D280203020C026A2501B146FFB00045E000006DAEB6A5,0.0,0.0,--
171,2026-06-07 13:29:22.804,H-01,等待1s上报帧(15/20),,,,A5B62D280203020C026A2501B246FFB00045DFF00091CEB6A5,"时间=13:29:22, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
172,2026-06-07 13:29:22.804,H-01,等待1s上报帧(15/20)(字符串),,,,A5B62D280203020C026A2501B246FFB00045DFF00091CEB6A5,A5B62D280203020C026A2501B246FFB00045DFF00091CEB6A5,0.0,0.0,--
173,2026-06-07 13:29:23.508,H-01,等待1s上报帧(16/20),,,,A5B62D280203020C026A2501B346FFB00045E000000DB7B6A5,"时间=13:29:23, CH0=32728.0000, CH1=7168.0000",0.0,0.0,--
174,2026-06-07 13:29:23.508,H-01,等待1s上报帧(16/20)(字符串),,,,A5B62D280203020C026A2501B346FFB00045E000000DB7B6A5,A5B62D280203020C026A2501B346FFB00045E000000DB7B6A5,0.0,0.0,--
175,2026-06-07 13:29:24.923,H-01,等待1s上报帧(17/20),,,,A5B62D280203020C026A2501B446FFB00045DFF00031E5B6A5,"时间=13:29:24, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
176,2026-06-07 13:29:24.923,H-01,等待1s上报帧(17/20)(字符串),,,,A5B62D280203020C026A2501B446FFB00045DFF00031E5B6A5,A5B62D280203020C026A2501B446FFB00045DFF00031E5B6A5,0.0,0.0,--
177,2026-06-07 13:29:25.642,H-01,等待1s上报帧(18/20),,,,A5B62D280203020C026A2501B546FFB00045DFF000A1E8B6A5,"时间=13:29:25, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
178,2026-06-07 13:29:25.642,H-01,等待1s上报帧(18/20)(字符串),,,,A5B62D280203020C026A2501B546FFB00045DFF000A1E8B6A5,A5B62D280203020C026A2501B546FFB00045DFF000A1E8B6A5,0.0,0.0,--
179,2026-06-07 13:29:26.358,H-01,等待1s上报帧(19/20),,,,A5B62D280203020C026A2501B646FFB00045DFF00051FCB6A5,"时间=13:29:26, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
180,2026-06-07 13:29:26.358,H-01,等待1s上报帧(19/20)(字符串),,,,A5B62D280203020C026A2501B646FFB00045DFF00051FCB6A5,A5B62D280203020C026A2501B646FFB00045DFF00051FCB6A5,0.0,0.0,--
181,2026-06-07 13:29:27.761,H-01,等待1s上报帧(20/20),,,,A5B62D280203020C026A2501B746FFB00045DFF000C1F1B6A5,"时间=13:29:27, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
182,2026-06-07 13:29:27.763,H-01,等待1s上报帧(20/20)(字符串),,,,A5B62D280203020C026A2501B746FFB00045DFF000C1F1B6A5,A5B62D280203020C026A2501B746FFB00045DFF000C1F1B6A5,0.0,0.0,--
183,2026-06-07 13:29:27.763,H-01,1s上报收帧统计,收到20/20帧,,,,收到20帧,1.0,1.0,通过
184,2026-06-07 13:29:28.475,H-03,发送停止自动上报,,A5B62D28010303000296F1B6A5,命令 命令字=0x0303,A5B62D280203030102FF3746B6A5,执行成功(OK),0.0,0.0,--
185,2026-06-07 13:29:28.475,H-03,发送停止自动上报(字符串),,,,A5B62D280203030102FF3746B6A5,A5B62D280203030102FF3746B6A5,0.0,0.0,--
186,2026-06-07 13:29:31.490,H-03,监听是否仍有上报,,,,,已停止,1.0,1.0,通过
187,2026-06-07 13:29:32.192,I-01,发送开启主动告警,mode=0x01,A5B62D280106010102013C0AB6A5,命令 命令字=0x0601,A5B62D280206010102FF8F8BB6A5,执行成功(OK),0.0,0.0,--
188,2026-06-07 13:29:32.192,I-01,发送开启主动告警(字符串),mode=0x01,,,"A5B62D280206010102FF8F8BB6A52026-06-07 05:29:31 | CH0 | 26176.00 | 32736.00
2026-06-07 05:29:31 | CH1 | 3278.40 | 7166.00",A5B62D280206010102FF8F8BB6A52026-06-07 05:29:31 | CH0 | 26176.00 | 32736.00 2026-06-07 05:29:31 | CH1 | 3278.40 | 7166.00,1.0,1.0,通过
189,2026-06-07 13:29:32.895,I-02,设置CH1变比=8.0(放大触发告警),k1=8.0,A5B62D28010242040241000000A057B6A5,命令 命令字=0x0242,A5B62D280202420102FFCB6FB6A5,执行成功(OK),0.0,0.0,--
190,2026-06-07 13:29:32.895,I-02,设置CH1变比=8.0(放大触发告警)(字符串),k1=8.0,,,A5B62D280202420102FFCB6FB6A5,A5B62D280202420102FFCB6FB6A5,0.0,0.0,--
191,2026-06-07 13:29:33.598,I-02,读取CH1数据(1/1),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D28020202040246DFF0001A76B6A5,CH1=28664.0000,0.0,0.0,--
192,2026-06-07 13:29:33.598,I-02,读取CH1数据(1/1)(字符串),,,,A5B62D28020202040246DFF0001A76B6A5,A5B62D28020202040246DFF0001A76B6A5,0.0,0.0,--
193,2026-06-07 13:29:34.514,I-02,写入CH1低阈值=14332.00,th1=14332.00,A5B62D280104120402465FF000E9F2B6A5,命令 命令字=0x0412,A5B62D280204120102FFCBF6B6A5,执行成功(OK),0.0,0.0,--
194,2026-06-07 13:29:34.514,I-02,写入CH1低阈值=14332.00(字符串),th1=14332.00,,,A5B62D280204120102FFCBF6B6A5,A5B62D280204120102FFCBF6B6A5,0.0,0.0,--
195,2026-06-07 13:29:42.642,I-02,查询告警记录(0x0602),,A5B62D2801060200029AA0B6A5,查询告警记录,,,0.0,0.0,--
196,2026-06-07 13:29:44.654,I-02,告警结果,,,,,"告警内容: 2026-06-07 05:29:31 | CH1 | 3278.40 | 7166.00
2026-06-07 05:29:31 | CH0 | 26176.00 | 32736.00
2026-06-07 05:27:58 | CH1 | 3278.40 | 4096.00
2026-06-07 05:27:58 | CH0 | 26176.00 | 32728.00
2026-06-07 05:27:50 | CH1 | 3278.40 | 4098.00
2026-06-07 05:27:35 | CH0 | 4908.00 | 32712.00
2026-06-07 05:27:31 | CH1 | 6556.80 | 6616.00
2026-06-07 05:27:21 | CH0 | 4908.00 | 6136.50
2026-06-07 05:26:42 | CH0 | 4908.00 | 6136.50
2026-06-07 05:05:19 | CH0 | 4908.00 | 6135.00
",1.0,1.0,通过
197,2026-06-07 13:29:45.370,I-02,恢复CH1变比=2,k1=2,A5B62D280102420402400000005C56B6A5,命令 命令字=0x0242,A5B62D280202420102FFCB6FB6A5,执行成功(OK),0.0,0.0,--
198,2026-06-07 13:29:45.371,I-02,恢复CH1变比=2(字符串),k1=2,,,A5B62D280202420102FFCB6FB6A5,A5B62D280202420102FFCB6FB6A5,0.0,0.0,--
199,2026-06-07 13:29:46.087,I-02,恢复CH1阈值=3278.4000,th1=3278.4000,A5B62D280104120402454CE667E24CB6A5,命令 命令字=0x0412,A5B62D280204120102FFCBF6B6A5,执行成功(OK),0.0,0.0,--
200,2026-06-07 13:29:46.087,I-02,恢复CH1阈值=3278.4000(字符串),th1=3278.4000,,,A5B62D280204120102FFCBF6B6A52026-06-07 05:29:45 | CH1 | 3278.40 | 7164.00,A5B62D280204120102FFCBF6B6A52026-06-07 05:29:45 | CH1 | 3278.40 | 7164.00,0.0,0.0,--
201,2026-06-07 13:29:46.789,I-03,发送关闭主动告警,mode=0x02,A5B62D280106010102023D4AB6A5,命令 命令字=0x0601,A5B62D280206010102FF8F8BB6A5,执行成功(OK),0.0,0.0,--
202,2026-06-07 13:29:46.789,I-03,发送关闭主动告警(字符串),mode=0x02,,,A5B62D280206010102FF8F8BB6A5,A5B62D280206010102FF8F8BB6A5,0.0,0.0,--
203,2026-06-07 13:29:47.502,I-03,设置CH1变比=8.0,k1=8.0,A5B62D28010242040241000000A057B6A5,命令 命令字=0x0242,A5B62D280202420102FFCB6FB6A5,执行成功(OK),0.0,0.0,--
204,2026-06-07 13:29:47.502,I-03,设置CH1变比=8.0(字符串),k1=8.0,,,A5B62D280202420102FFCB6FB6A5,A5B62D280202420102FFCB6FB6A5,0.0,0.0,--
205,2026-06-07 13:29:48.204,I-03,读取CH1数据(1/1),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D28020202040246DFE000DA7BB6A5,CH1=28656.0000,0.0,0.0,--
206,2026-06-07 13:29:48.204,I-03,读取CH1数据(1/1)(字符串),,,,A5B62D28020202040246DFE000DA7BB6A5,A5B62D28020202040246DFE000DA7BB6A5,0.0,0.0,--
207,2026-06-07 13:29:49.137,I-03,写入CH1低阈值=14328.00,th1=14328.00,A5B62D280104120402465FE00029FFB6A5,命令 命令字=0x0412,A5B62D280204120102FFCBF6B6A5,执行成功(OK),0.0,0.0,--
208,2026-06-07 13:29:49.137,I-03,写入CH1低阈值=14328.00(字符串),th1=14328.00,,,A5B62D280204120102FFCBF6B6A5,A5B62D280204120102FFCBF6B6A5,0.0,0.0,--
209,2026-06-07 13:29:52.139,I-03,查询告警记录,,A5B62D2801060200029AA0B6A5,查询告警记录,,,0.0,0.0,--
210,2026-06-07 13:29:54.145,I-03,验证结果,,,,,"主动上报=False, 有记录=True",1.0,1.0,通过
211,2026-06-07 13:29:54.860,I-03,恢复CH1变比=2,k1=2,A5B62D280102420402400000005C56B6A5,命令 命令字=0x0242,A5B62D280202420102FFCB6FB6A5,执行成功(OK),0.0,0.0,--
212,2026-06-07 13:29:54.860,I-03,恢复CH1变比=2(字符串),k1=2,,,A5B62D280202420102FFCB6FB6A5,A5B62D280202420102FFCB6FB6A5,0.0,0.0,--
213,2026-06-07 13:29:55.570,I-03,恢复CH1阈值=3278.4000,th1=3278.4000,A5B62D280104120402454CE667E24CB6A5,命令 命令字=0x0412,A5B62D280204120102FFCBF6B6A5,执行成功(OK),0.0,0.0,--
214,2026-06-07 13:29:55.570,I-03,恢复CH1阈值=3278.4000(字符串),th1=3278.4000,,,A5B62D280204120102FFCBF6B6A5,A5B62D280204120102FFCBF6B6A5,0.0,0.0,--
215,2026-06-07 13:29:56.272,I-04,发送清除告警,,A5B62D2801060300025AF1B6A5,命令 命令字=0x0603,A5B62D280206030102FF378AB6A5,执行成功(OK),0.0,0.0,--
216,2026-06-07 13:29:56.272,I-04,发送清除告警(字符串),,,,A5B62D280206030102FF378AB6A5,A5B62D280206030102FF378AB6A5,0.0,0.0,--
217,2026-06-07 13:29:56.272,I-04,查询告警记录,,A5B62D2801060200029AA0B6A5,查询告警记录,,,0.0,0.0,--
218,2026-06-07 13:29:58.282,I-04,验证清除结果,,,,,返回empty,1.0,1.0,通过
219,2026-06-07 13:29:58.997,J-01,发送睡眠命令,,A5B62D280103AA0002B621B6A5,命令 命令字=0x03AA,A5B62D280203AA0102FFAB67B6A5,执行成功(OK),0.0,0.0,--
220,2026-06-07 13:29:58.997,J-01,发送睡眠命令(字符串),,,,A5B62D280203AA0102FFAB67B6A5,A5B62D280203AA0102FFAB67B6A5,0.0,0.0,--
221,2026-06-07 13:30:12.244,J-01,唤醒结果,,,,,"OK应答=True, 唤醒字符串=True",1.0,1.0,通过
222,2026-06-07 13:30:12.244,K-01,发送CRC错误帧,,A5B62D2801010400021041B6A5,CRC错误帧(篡改CRC),,,0.0,0.0,--
223,2026-06-07 13:30:12.958,K-01,等待错误应答,,,,A5B62D28FFEEEE00021B7DB6A5,"错误应答, 命令字=0xEEEE",0.0,0.0,--
224,2026-06-07 13:30:12.958,K-01,等待错误应答(字符串),,,,A5B62D28FFEEEE00021B7DB6A5,A5B62D28FFEEEE00021B7DB6A5,1.0,1.0,通过
225,2026-06-07 13:30:12.958,K-02,发送长度错误帧,,A5B62D280101040502BF42B6A5,长度字段错误(声称5字节实际0字节),,,0.0,0.0,--
226,2026-06-07 13:30:13.660,K-02,等待错误应答,,,,A5B62D28FFEEEE00021B7DB6A5,"错误应答, 命令字=0xEEEE",0.0,0.0,--
227,2026-06-07 13:30:13.660,K-02,等待错误应答(字符串),,,,A5B62D28FFEEEE00021B7DB6A5,A5B62D28FFEEEE00021B7DB6A5,1.0,1.0,通过
228,2026-06-07 13:30:13.661,K-03,发送非法命令(0x0FFF),,A5B62D28010FFF0002F632B6A5,非法命令字0x0FFF,,,0.0,0.0,--
229,2026-06-07 13:30:14.377,K-03,等待错误应答,,,,A5B62D28FFEEEE00021B7DB6A5,"错误应答, 命令字=0xEEEE",0.0,0.0,--
230,2026-06-07 13:30:14.377,K-03,等待错误应答(字符串),,,,A5B62D28FFEEEE00021B7DB6A5,A5B62D28FFEEEE00021B7DB6A5,1.0,1.0,通过
231,2026-06-07 13:30:15.092,L-01,设置设备ID=0x5ECE,new_id=0x5ECE,A5B62D280101A102025ECE8985B6A5,命令 命令字=0x01A1,A5B65ECE0201A10102FFB0DCB6A5,执行成功(OK),0.0,0.0,--
232,2026-06-07 13:30:15.092,L-01,设置设备ID=0x5ECE(字符串),new_id=0x5ECE,,,A5B65ECE0201A10102FFB0DCB6A5,A5B65ECE0201A10102FFB0DCB6A5,0.0,0.0,--
233,2026-06-07 13:30:15.806,L-01,用新ID查询版本,id=0x5ECE,A5B65ECE01010400022E15B6A5,命令 命令字=0x0104,A5B65ECE0201040402020001005971B6A5,固件版本: 2.0.1.0,0.0,0.0,--
234,2026-06-07 13:30:15.807,L-01,用新ID查询版本(字符串),id=0x5ECE,,,A5B65ECE0201040402020001005971B6A5,A5B65ECE0201040402020001005971B6A5,0.0,0.0,--
235,2026-06-07 13:30:15.808,L-01,用旧ID查询版本,old_id=0x2D28,A5B62D280101040002EF41B6A5,用旧ID查询(应无响应),,,0.0,0.0,--
236,2026-06-07 13:30:18.312,L-01,验证结果,new_id=0x5ECE,,,,"新ID可用=True, 旧ID响应=False",1.0,1.0,通过
237,2026-06-07 13:30:19.025,L-02,发送重启命令,,A5B65ECE01010100022F05B6A5,命令 命令字=0x0101,A5B65ECE0201010102FFB0FEB6A5,执行成功(OK),0.0,0.0,--
238,2026-06-07 13:30:19.025,L-02,发送重启命令(字符串),,,,A5B65ECE0201010102FFB0FEB6A5,A5B65ECE0201010102FFB0FEB6A5,0.0,0.0,--
239,2026-06-07 13:30:24.140,L-02,等待重启后心跳,,,,A5B65ECE0588880002590FB6A5,心跳帧,0.0,0.0,--
240,2026-06-07 13:30:24.140,L-02,等待重启后心跳(字符串),,,,A5B65ECE0588880002590FB6A5,A5B65ECE0588880002590FB6A5,0.0,0.0,--
241,2026-06-07 13:30:24.856,L-02,广播查询设备ID,,A5B6FFFF010111000201B0B6A5,命令 命令字=0x0111,A5B65ECE02011102025ECE0308B6A5,设备ID=0x5ECE,0.0,0.0,--
242,2026-06-07 13:30:24.856,L-02,广播查询设备ID(字符串),,,,A5B65ECE02011102025ECE0308B6A5,A5B65ECE02011102025ECE0308B6A5,1.0,1.0,通过
243,2026-06-07 13:30:25.573,M-01,设置波特率=115200,baud=115200,A5B65ECE0101A2010214889CB6A5,命令 命令字=0x01A2,A5B65ECE0201A20102FFF4DCB6A5,执行成功(OK),0.0,0.0,--
244,2026-06-07 13:30:25.574,M-01,设置波特率=115200(字符串),baud=115200,,,A5B65ECE0201A20102FFF4DCB6A5,A5B65ECE0201A20102FFF4DCB6A5,0.0,0.0,--
245,2026-06-07 13:30:28.098,M-01,切换上位机波特率=115200,baud=115200,,,,串口已切换,0.0,0.0,--
246,2026-06-07 13:30:29.822,M-01,新波特率下查询版本,baud=115200,A5B65ECE01010400022E15B6A5,命令 命令字=0x0104,A5B65ECE0201040402020001005971B6A5,固件版本: 2.0.1.0,0.0,0.0,--
247,2026-06-07 13:30:29.823,M-01,新波特率下查询版本(字符串),baud=115200,,,A5B65ECE0201040402020001005971B6A5,A5B65ECE0201040402020001005971B6A5,1.0,1.0,通过
248,2026-06-07 13:30:30.539,M-02,发送重启命令,,A5B65ECE01010100022F05B6A5,命令 命令字=0x0101,A5B65ECE0201010102FFB0FEB6A5,执行成功(OK),0.0,0.0,--
249,2026-06-07 13:30:30.539,M-02,发送重启命令(字符串),,,,A5B65ECE0201010102FFB0FEB6A5,A5B65ECE0201010102FFB0FEB6A5,0.0,0.0,--
250,2026-06-07 13:30:35.688,M-02,等待重启后心跳,,,,A5B65ECE0588880002590FB6A5,心跳帧,0.0,0.0,--
251,2026-06-07 13:30:35.688,M-02,等待重启后心跳(字符串),,,,A5B65ECE0588880002590FB6A5,A5B65ECE0588880002590FB6A5,1.0,1.0,通过
252,2026-06-07 13:30:36.400,N-01,发送升级请求(0x0501),,A5B65ECE01050100021F04B6A5,命令 命令字=0x0501,A5B65ECE0205010102FF700FB6A5,执行成功(OK),0.0,0.0,--
253,2026-06-07 13:30:36.400,N-01,发送升级请求(0x0501)(字符串),,,,"A5B65ECE0205010102FF700FB6A5system init
Application Version 2.0.1.0
using command to interrupt start Application
wait for start Application(10s)......",A5B65ECE0205010102FF700FB6A5system init Application Version 2.0.1.0 using command to interrupt start Application wait for start Application(10s)......,0.0,0.0,--
254,2026-06-07 13:30:38.411,N-01,Bootloader初始化信息,,,,,收到初始化信息,1.0,1.0,通过
255,2026-06-07 13:30:38.413,N-02,加载错误固件,大小=6420字节,,,,已加载 config\update01.bin (6420 字节),0.0,0.0,--
256,2026-06-07 13:30:38.413,N-02,发送准备传输(0x0502) [update01.bin(错误)],,A5B65ECE01050200021FF4B6A5,准备传输固件,,,0.0,0.0,--
257,2026-06-07 13:30:39.707,N-02,固件数据发送完成 [update01.bin(错误)],大小=6420字节,,,,已发送 6420 字节原始数据,0.0,0.0,--
258,2026-06-07 13:30:40.421,N-02,等待固件校验结果 [update01.bin(错误)],,,,A5B65ECEFF05020002CBDDB6A5,"错误应答, 命令字=0x0502",0.0,0.0,--
259,2026-06-07 13:30:40.421,N-02,等待固件校验结果 [update01.bin(错误)](字符串),,,,A5B65ECEFF05020002CBDDB6A5,A5B65ECEFF05020002CBDDB6A5,0.0,0.0,--
260,2026-06-07 13:30:40.421,N-02,错误固件验证结果,,,,,设备正确返回校验失败(ERROR),1.0,1.0,通过
261,2026-06-07 13:30:43.425,N-03,加载正确固件,大小=6408字节,,,,已加载 config\update02.bin (6408 字节),0.0,0.0,--
262,2026-06-07 13:30:43.425,N-03,发送准备传输(0x0502) [update02.bin(正确)],,A5B65ECE01050200021FF4B6A5,准备传输固件,,,0.0,0.0,--
263,2026-06-07 13:30:44.720,N-03,固件数据发送完成 [update02.bin(正确)],大小=6408字节,,,,已发送 6408 字节原始数据,0.0,0.0,--
264,2026-06-07 13:30:45.424,N-03,等待固件校验结果 [update02.bin(正确)],,,,A5B65ECE0205020102FF340FB6A5,执行成功(OK),0.0,0.0,--
265,2026-06-07 13:30:45.424,N-03,等待固件校验结果 [update02.bin(正确)](字符串),,,,A5B65ECE0205020102FF340FB6A5,A5B65ECE0205020102FF340FB6A5,0.0,0.0,--
266,2026-06-07 13:30:46.140,N-03,发送执行升级(0x0503),,A5B65ECE0105030002DFA5B6A5,命令 命令字=0x0503,A5B65ECE0205030102FFC80EB6A5,执行成功(OK),0.0,0.0,--
267,2026-06-07 13:30:46.140,N-03,发送执行升级(0x0503)(字符串),,,,A5B65ECE0205030102FFC80EB6A5,A5B65ECE0205030102FFC80EB6A5,0.0,0.0,--
268,2026-06-07 13:31:01.729,N-03,等待升级后心跳,,,,,等待超时,0.0,0.0,--
269,2026-06-07 13:31:01.729,N-03,升级结果验证,,,,,心跳=False; 0x0888验证=False,0.5,1.0,部分通过
